email,gender,age,maritalstatus,designation,department,experience,spanofcontrol,employeeid,branch,team,salary
gayatri@willnevergrowup.com,F,23,Unmarried,HR Associate,HR,1,0,1,mumbai,HR team,"15,000"
manali@willnevergrowup.com,F,25,married,Senior Design Associate,Marketing,2,1,2,mumbai,Marketing team,300000
eashita@willnevergrowup.com,F,23,Unmarried,Client Associate,Finance,3,0,3,delhi,Finance team,"10,000"
parth@willnevergrowup.com,M,24,married,Client Associate,Legal,3,2,4,chennai,Legal team,"25,000"
asif@willnevergrowup.com,M,35,married,Chief Fun Officer,HR,2,1,5,chennai,HR team,"20,000"
krutika@willnevergrowup.com,F,29,Unmarried,Senior Client Associate,Marketing,1,3,6,bangalore,Marketing team,"10,000"
abhishek@willnevergrowup.com,M,25,married,Client Associate,Finance,4,2,7,mumbai,Finance team,"4,00,000"
nikita@willnevergrowup.com,F,24,Unmarried,Design Associate,Legal,3,2,8,bangalore,Legal team,"35,000"
gayatrigulvady@gmail.com,F,23,married,Sr. Manager,Marketing,2,1,9,delhi,Marketing team,"3,00,000"
gayatrigulvady@yahoo.co.in,F,22,married,Design Associate,Legal,3,1,10,delhi,Legal team,"1,00,000"
